"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"15734",37,70,87,"Brentford",-17,0.113984957803041,18,18,17,16,18,52,787
"15735",45,68,74,"Newcastle",-6,0.725807530805469,13,12,10.5,17,12,115,787
"15736",45,64,71,"Burnley",-7,0.24172260472551,13,13,12.5,20,13,112,787
"15737",40,74,94,"Everton",-20,0.367299271281809,16,16,18,13.5,16,105,787
"15738",33,76,102,"Leeds United",-26,0.377213096711785,20,20,20,10,20,49,787
"15739",35,74,95,"Watford",-21,0.254682345781475,19,19,19,13.5,19,50,787
"15740",45,77,91,"Norwich City",-14,0.000886194407939911,13,14,15,8.5,14,110,787
"15741",83,88,51,"Manchester City",37,0.329035838600248,2,2,3,2,2,210,788
"15742",70,93,55,"Liverpool",38,0.27843769476749,3,3,2,1,3,200,788
"15743",85,86,45,"Chelsea",41,0.559988026041538,1,1,1,3,1,225,788
"15744",56,82,67,"Arsenal",15,0.562236537225544,7.5,7,5,6,7,140,788
"15745",57,73,67,"Tottenham Hotspur",6,0.623710987623781,5.5,5,7.5,13,5,160,788
"15746",48,76,81,"Manchester United",-5,0.321335195563734,13.5,13,13.5,10,13,112,788
"15747",63,83,61,"Aston Villa",22,0.506349638337269,4,4,4,4.5,4,190,788
"15748",53,79,71,"West Ham United",8,0.753527135122567,9,9,6,7,9,123,788
"15749",56,74,69,"Brighton and Hove Albion",5,0.319775077980012,7.5,8,9,12,8,125,788
"15750",49,77,71,"Crystal Palace",6,0.171035132138059,12,12,7.5,9,12,115,788
"15751",57,70,71,"Wolverhampton",-1,0.149604926817119,5.5,6,10,16,6,150,788
"15752",48,72,82,"Southampton",-10,0.320322936633602,13.5,14,15,14.5,14,110,788
"15753",52,83,85,"Leicester City",-2,0.0287906406447291,10,10,11,4.5,10,120,788
"15754",50,75,80,"Brentford",-5,0.275407182518393,11,11,13.5,11,11,118,788
"15755",46,62,80,"Newcastle",-18,0.0826935714576393,15,15,17,19,15,108,788
"15756",25,63,105,"Burnley",-42,0.348491269163787,19,19,19,18,19,50,788
"15757",33,72,95,"Everton",-23,0.301741477800533,18,18,18,14.5,18,52,788
"15758",44,78,82,"Leeds United",-4,0.791962696705014,16,16,12,8,16,105,788
"15759",39,68,85,"Watford",-17,0.143573374021798,17,17,16,17,17,100,788
"15760",21,59,110,"Norwich City",-51,0.865411451086402,20,20,20,20,20,49,788
"15761",86,92,47,"Manchester City",45,0.776460633380339,1,1,1,1,1,225,789
"15762",84,83,52,"Liverpool",31,0.924487251788378,2,2,2,4,2,210,789
"15763",72,87,58,"Chelsea",29,0.609274461865425,3,3,3,3,3,200,789
"15764",63,73,60,"Arsenal",13,0.244664530735463,4,4,4,11,4,190,789
"15765",53,88,82,"Tottenham Hotspur",6,0.396029087016359,7,7,6,2,7,140,789
"15766",57,77,68,"Manchester United",9,0.0587545938324183,5,5,5,9,5,160,789
"15767",55,67,63,"Aston Villa",4,0.644365037791431,6,6,7,15,6,150,789
"15768",45,76,80,"West Ham United",-4,0.110924899345264,13,13,12,10,13,112,789
"15769",47,63,71,"Brighton and Hove Albion",-8,0.100393657572567,12,12,13,18,12,115,789
"15770",51,78,78,"Crystal Palace",0,0.576224192976952,9,9,8.5,7.5,9,123,789
"15771",42,59,69,"Wolverhampton",-10,0.494842896936461,16,16,14.5,20,16,105,789
"15772",51,78,81,"Southampton",-3,0.663329628063366,9,10,11,7.5,10,120,789
"15773",51,79,79,"Leicester City",0,0.297085122438148,9,8,8.5,5.5,8,125,789
"15774",42,66,84,"Brentford",-18,0.726399907143787,16,17,17.5,16,17,100,789
"15775",48,71,72,"Newcastle",-1,0.103449795860797,11,11,10,13,11,118,789
"15776",31,65,87,"Burnley",-22,0.69908559275791,20,20,19,17,20,49,789
"15777",42,79,89,"Everton",-10,0.790173486340791,16,15,14.5,5.5,15,108,789
"15778",36,72,86,"Leeds United",-14,0.0932053280994296,19,19,16,12,19,50,789
"15779",44,70,88,"Watford",-18,0.257156648673117,14,14,17.5,14,14,110,789
"15780",38,62,91,"Norwich City",-29,0.331188078969717,18,18,20,19,18,52,789
"15781",102,106,42,"Manchester City",64,0.727780144428834,1,1,1,1,1,225,790
"15782",81,99,50,"Liverpool",49,0.409889252157882,2,2,2,2,2,210,790
"15783",78,82,49,"Chelsea",33,0.602613130584359,3,3,3,6.5,3,200,790
"15784",62,85,64,"Arsenal",21,0.735001337016001,5,5,4,4,5,160,790
"15785",57,80,78,"Tottenham Hotspur",2,0.873446153709665,6.5,6,8,8,6,150,790
"15786",50,87,78,"Manchester United",9,0.416722082532942,10,10,6,3,10,120,790
"15787",57,78,79,"Aston Villa",-1,0.689178758766502,6.5,7,10.5,9.5,7,140,790
"15788",54,71,70,"West Ham United",1,0.808074883418158,9,9,9,14,9,123,790
"15789",46,69,70,"Brighton and Hove Albion",-1,0.624769066693261,14,14,10.5,16.5,14,110,790
"15790",64,84,66,"Crystal Palace",18,0.953500704141334,4,4,5,5,4,190,790
"15791",56,78,70,"Wolverhampton",8,0.00254820915870368,8,8,7,9.5,8,125,790
"15792",43,82,95,"Southampton",-13,0.937967516249046,15.5,15,15.5,6.5,15,108,790
"15793",48,77,86,"Leicester City",-9,0.430437260307372,11,11,13.5,11,11,118,790
"15794",47,74,81,"Brentford",-7,0.162862047320232,12.5,12,12,12,12,115,790
"15795",43,70,83,"Newcastle",-13,0.0455345502123237,15.5,16,15.5,15,16,105,790
"15796",47,69,78,"Burnley",-9,0.61951543786563,12.5,13,13.5,16.5,13,112,790
"15797",32,68,102,"Everton",-34,0.227210456505418,18,18,18,18,18,52,790
"15798",24,63,103,"Leeds United",-40,0.0709282767493278,19,19,19,19,19,50,790
"15799",34,73,97,"Watford",-24,0.385452252347022,17,17,17,13,17,100,790
"15800",16,49,103,"Norwich City",-54,0.651993681443855,20,20,20,20,20,49,790
"15801",89,98,45,"Manchester City",53,0.744599005905911,1,1,1,1,1,225,791
"15802",77,93,53,"Liverpool",40,0.0991881680674851,2,2,2,2,2,210,791
"15803",74,91,56,"Chelsea",35,0.0661317899357527,3,3,3,3,3,200,791
"15804",62,77,62,"Arsenal",15,0.588141772896051,4.5,4,4,8,4,190,791
"15805",49,72,78,"Tottenham Hotspur",-6,0.281332516111434,13,13,14,12.5,13,112,791
"15806",55,72,70,"Manchester United",2,0.998753532767296,9,9,9.5,12.5,9,123,791
"15807",56,77,67,"Aston Villa",10,0.526801497675478,7,7,5,8,7,140,791
"15808",55,83,77,"West Ham United",6,0.465969431214035,9,8,8,4,8,125,791
"15809",62,78,71,"Brighton and Hove Albion",7,0.029401597334072,4.5,5,7,5.5,5,160,791
"15810",35,65,79,"Crystal Palace",-14,0.506071429001167,17,17,15.5,16.5,17,100,791
"15811",55,68,69,"Wolverhampton",-1,0.631413039052859,9,10,12,14.5,10,120,791
"15812",51,78,76,"Southampton",2,0.66208570334129,12,12,9.5,5.5,12,115,791
"15813",38,74,88,"Leicester City",-14,0.554431601427495,16,16,15.5,11,16,105,791
"15814",47,76,81,"Brentford",-5,0.621633955975994,14,14,13,10,14,110,791
"15815",57,68,67,"Newcastle",1,0.37815040233545,6,6,11,14.5,6,150,791
"15816",54,77,69,"Burnley",8,0.625944633269683,11,11,6,8,11,118,791
"15817",29,60,94,"Everton",-34,0.0982326976954937,18,18,18,19,18,52,791
"15818",24,62,106,"Leeds United",-44,0.741398905636743,19,19,20,18,19,50,791
"15819",39,65,84,"Watford",-19,0.170234872261062,15,15,17,16.5,15,108,791
"15820",20,56,98,"Norwich City",-42,0.852391844149679,20,20,19,20,20,49,791
"15821",96,101,51,"Manchester City",50,0.183813563548028,1,1,2,1,1,225,792
"15822",81,99,47,"Liverpool",52,0.311342556262389,2,2,1,2,2,210,792
"15823",59,76,56,"Chelsea",20,0.765372111927718,4.5,4,4,8,4,190,792
"15824",58,78,62,"Arsenal",16,0.588799763703719,6,6,5,6,6,150,792
"15825",52,75,70,"Tottenham Hotspur",5,0.676271886331961,9.5,9,7.5,10,9,123,792
"15826",70,88,66,"Manchester United",22,0.119249942945316,3,3,3,3,3,200,792
"15827",54,73,69,"Aston Villa",4,0.303342354716733,7,7,9,14,7,140,792
"15828",52,76,76,"West Ham United",0,0.935370560968295,9.5,10,10,8,10,120,792
"15829",39,61,76,"Brighton and Hove Albion",-15,0.393335485365242,16,16,14,20,16,105,792
"15830",49,70,73,"Crystal Palace",-3,0.889600890222937,11.5,11,11,17,11,118,792
"15831",53,80,66,"Wolverhampton",14,0.995046003488824,8,8,6,5,8,125,792
"15832",42,73,88,"Southampton",-15,0.273455252405256,14,14,14,14,14,110,792
"15833",40,74,96,"Leicester City",-22,0.1710007970687,15,15,18,11.5,15,108,792
"15834",33,74,93,"Brentford",-19,0.268343235133216,18.5,18,17,11.5,18,52,792
"15835",49,76,85,"Newcastle",-9,0.679089683806524,11.5,12,12,8,12,115,792
"15836",47,67,82,"Burnley",-15,0.572377463337034,13,13,14,19,13,112,792
"15837",59,82,77,"Everton",5,0.024887885665521,4.5,5,7.5,4,5,160,792
"15838",33,72,97,"Leeds United",-25,0.404052985133603,18.5,19,19,16,19,50,792
"15839",38,73,90,"Watford",-17,0.659751466708258,17,17,16,14,17,100,792
"15840",23,68,116,"Norwich City",-48,0.242454193066806,20,20,20,18,20,49,792
"15841",81,90,48,"Manchester City",42,0.894896138925105,1.5,2,2,2,2,210,793
"15842",81,92,48,"Liverpool",44,0.551294207107276,1.5,1,1,1,1,225,793
"15843",76,88,50,"Chelsea",38,0.429519440978765,3,3,3,3,3,200,793
"15844",63,86,65,"Arsenal",21,0.572767761303112,4,4,4,4.5,4,190,793
"15845",59,83,70,"Tottenham Hotspur",13,0.416627826401964,5,5,5,6,5,160,793
"15846",52,76,79,"Manchester United",-3,0.272946481360123,8,8,10.5,11,8,125,793
"15847",47,70,76,"Aston Villa",-6,0.137393532320857,12,12,14,15,12,115,793
"15848",47,80,81,"West Ham United",-1,0.682382944505662,12,11,8.5,8,11,118,793
"15849",58,80,72,"Brighton and Hove Albion",8,0.273894551210105,6.5,7,7,8,7,140,793
"15850",44,71,74,"Crystal Palace",-3,0.554729330353439,15,15,10.5,14,15,108,793
"15851",58,75,66,"Wolverhampton",9,0.818045991705731,6.5,6,6,12,6,150,793
"15852",48,77,78,"Southampton",-1,0.45264937216416,10,10,8.5,10,10,120,793
"15853",41,68,92,"Leicester City",-24,0.600006691878662,16,16,17,17,16,105,793
"15854",50,73,77,"Brentford",-4,0.0586080702487379,9,9,12.5,13,9,123,793
"15855",32,58,95,"Newcastle",-37,0.256399450125173,18.5,19,20,20,19,50,793
"15856",30,65,88,"Burnley",-23,0.0792910703457892,20,20,16,19,20,49,793
"15857",46,80,84,"Everton",-4,0.242461229208857,14,14,12.5,8,14,110,793
"15858",47,86,93,"Leeds United",-7,0.455906704533845,12,13,15,4.5,13,112,793
"15859",40,66,96,"Watford",-30,0.204897210001945,17,17,18,18,17,100,793
"15860",32,69,101,"Norwich City",-32,0.170735396910459,18.5,18,19,16,18,52,793
"15861",82,94,50,"Manchester City",44,0.786289222771302,1,1,1,1,1,225,794
"15862",75,92,54,"Liverpool",38,0.967677168315277,3,3,2,2,3,200,794
"15863",78,84,59,"Chelsea",25,0.583981541451067,2,2,3,4,2,210,794
"15864",59,71,58,"Arsenal",13,0.972797962138429,5,5,4.5,15,5,160,794
"15865",60,82,74,"Tottenham Hotspur",8,0.500843153800815,4,4,6,5,4,190,794
"15866",55,73,76,"Manchester United",-3,0.147136127110571,7,7,11,12,7,140,794
"15867",48,71,79,"Aston Villa",-8,0.0624716349411756,11.5,12,13,15,12,115,794
"15868",50,74,75,"West Ham United",-1,0.176900190068409,10,10,9.5,10,10,120,794
"15869",48,74,75,"Brighton and Hove Albion",-1,0.921212233137339,11.5,11,9.5,10,11,118,794
"15870",51,74,70,"Crystal Palace",4,0.568828649120405,9,9,8,10,9,123,794
"15871",57,75,62,"Wolverhampton",13,0.501107967225835,6,6,4.5,7.5,6,150,794
"15872",54,89,82,"Southampton",7,0.00782473874278367,8,8,7,3,8,125,794
"15873",37,75,95,"Leicester City",-20,0.561216068686917,17,17,17,7.5,17,100,794
"15874",38,69,80,"Brentford",-11,0.470333022065461,16,16,14,17.5,16,105,794
"15875",36,71,84,"Newcastle",-13,0.152474579866976,18,18,15,15,18,52,794
"15876",47,78,84,"Burnley",-6,0.4741383374203,13.5,13,12,6,13,112,794
"15877",30,69,91,"Everton",-22,0.0253495299257338,20,20,18,17.5,20,49,794
"15878",47,72,88,"Leeds United",-16,0.350387001177296,13.5,14,16,13,14,110,794
"15879",41,63,87,"Watford",-24,0.800999310100451,15,15,19,20,15,108,794
"15880",31,68,95,"Norwich City",-27,0.898273831000552,19,19,20,19,19,50,794
"15881",96,102,45,"Manchester City",57,0.00766659551300108,1,1,1,1,1,225,795
"15882",77,89,52,"Liverpool",37,0.331244532251731,2,2,2,3,2,210,795
"15883",76,90,55,"Chelsea",35,0.975413436302915,3,3,3,2,3,200,795
"15884",65,82,62,"Arsenal",20,0.739713408052921,4,4,4,7,4,190,795
"15885",56,84,81,"Tottenham Hotspur",3,0.417702249484137,9,9,10.5,5,9,123,795
"15886",59,85,80,"Manchester United",5,0.370103310560808,6,6,8.5,4,6,150,795
"15887",64,82,68,"Aston Villa",14,0.488307687919587,5,5,6,7,5,160,795
"15888",53,73,68,"West Ham United",5,0.360884595662355,10.5,10,8.5,14,10,120,795
"15889",58,82,64,"Brighton and Hove Albion",18,0.199024422559887,7.5,7,5,7,7,140,795
"15890",58,73,67,"Crystal Palace",6,0.353645890019834,7.5,8,7,14,8,125,795
"15891",53,73,70,"Wolverhampton",3,0.596490500262007,10.5,11,10.5,14,11,118,795
"15892",52,81,84,"Southampton",-3,0.814962686505169,12,12,12,9,12,115,795
"15893",32,76,90,"Leicester City",-14,0.55727683310397,18,18,14,10,18,52,795
"15894",33,62,87,"Brentford",-25,0.123503586743027,17,17,16,18,17,100,795
"15895",44,75,81,"Newcastle",-6,0.967086215270683,13.5,13,13,11.5,13,112,795
"15896",44,66,85,"Burnley",-19,0.519394472008571,13.5,14,15,17,14,110,795
"15897",28,61,98,"Everton",-37,0.817723277257755,19,19,19,19,19,50,795
"15898",37,75,102,"Leeds United",-27,0.761757815722376,15,15,17,11.5,15,108,795
"15899",24,60,93,"Watford",-33,0.701675276271999,20,20,18,20,20,49,795
"15900",36,70,109,"Norwich City",-39,0.472561100032181,16,16,20,16,16,105,795
"15901",84,93,50,"Manchester City",43,0.128931189887226,2,2,2,2,2,210,796
"15902",86,86,49,"Liverpool",37,0.815171499736607,1,1,3,3,1,225,796
"15903",83,97,49,"Chelsea",48,0.860155750764534,3,3,1,1,3,200,796
"15904",69,85,57,"Arsenal",28,0.566415031207725,4,4,4,4.5,4,190,796
"15905",61,85,71,"Tottenham Hotspur",14,0.56675410317257,5,5,5,4.5,5,160,796
"15906",45,71,77,"Manchester United",-6,0.932687991298735,12,12,12,13.5,12,115,796
"15907",57,80,69,"Aston Villa",11,0.0141159777995199,7.5,7,6.5,10,7,140,796
"15908",57,82,74,"West Ham United",8,0.66724344692193,7.5,8,8,7.5,8,125,796
"15909",59,82,71,"Brighton and Hove Albion",11,0.166538872290403,6,6,6.5,7.5,6,150,796
"15910",46,68,70,"Crystal Palace",-2,0.174916331656277,11,11,10,17,11,118,796
"15911",48,69,72,"Wolverhampton",-3,0.994752771686763,10,10,11,15.5,10,120,796
"15912",42,71,78,"Southampton",-7,0.555155963404104,14,14,13,13.5,14,110,796
"15913",37,82,104,"Leicester City",-22,0.808352128602564,16,16,16,7.5,16,105,796
"15914",35,69,85,"Brentford",-16,0.957267788937315,17,17,14,15.5,17,100,796
"15915",50,82,77,"Newcastle",5,0.151998928748071,9,9,9,7.5,9,123,796
"15916",43,67,84,"Burnley",-17,0.617301972582936,13,13,15,18,13,112,796
"15917",28,61,94,"Everton",-33,0.666885457467288,18.5,18,18.5,19,18,52,796
"15918",28,73,110,"Leeds United",-37,0.933683743001893,18.5,19,20,11.5,19,50,796
"15919",41,73,102,"Watford",-29,0.890886806417257,15,15,17,11.5,15,108,796
"15920",25,60,93,"Norwich City",-33,0.669867110671476,20,20,18.5,20,20,49,796
"15921",88,106,50,"Manchester City",56,0.244044869206846,1,1,1,1,1,225,797
"15922",74,89,57,"Liverpool",32,0.181973811471835,2.5,2,2,4,2,210,797
"15923",74,76,52,"Chelsea",24,0.484053887659684,2.5,3,3,10,3,200,797
"15924",70,79,59,"Arsenal",20,0.904188316781074,4,4,4,6,4,190,797
"15925",62,93,82,"Tottenham Hotspur",11,0.817880521528423,5,5,7,3,5,160,797
"15926",55,95,77,"Manchester United",18,0.210439393529668,7.5,7,5,2,7,140,797
"15927",61,79,65,"Aston Villa",14,0.582850320264697,6,6,6,6,6,150,797
"15928",53,78,80,"West Ham United",-2,0.628259501419961,9,9,11,8,9,123,797
"15929",51,73,70,"Brighton and Hove Albion",3,0.569926232332364,10,10,8,12,10,120,797
"15930",41,62,74,"Crystal Palace",-12,0.384887725114822,14.5,15,15,19,15,108,797
"15931",47,70,68,"Wolverhampton",2,0.0305887733120471,12,12,9.5,15.5,12,115,797
"15932",55,76,74,"Southampton",2,0.257100748131052,7.5,8,9.5,10,8,125,797
"15933",35,72,92,"Leicester City",-20,0.711317041190341,17.5,17,17,13,17,100,797
"15934",41,71,82,"Brentford",-11,0.314271199284121,14.5,14,14,14,14,110,797
"15935",49,76,82,"Newcastle",-6,0.844056728295982,11,11,12,10,11,118,797
"15936",43,66,76,"Burnley",-10,0.572138591436669,13,13,13,18,13,112,797
"15937",37,70,84,"Everton",-14,0.570205861004069,16,16,16,15.5,16,105,797
"15938",35,79,119,"Leeds United",-40,0.530630284221843,17.5,18,20,6,18,52,797
"15939",26,68,98,"Watford",-30,0.28049986390397,20,20,18,17,20,49,797
"15940",30,61,98,"Norwich City",-37,0.853947854600847,19,19,19,20,19,50,797
"15941",79,97,50,"Manchester City",47,0.853218378731981,1,1,1,1,1,225,798
"15942",71,82,48,"Liverpool",34,0.619506538612768,3,3,2,3,3,200,798
"15943",77,79,51,"Chelsea",28,0.217081029899418,2,2,3,4,2,210,798
"15944",68,75,55,"Arsenal",20,0.941328281071037,4,4,4,7,4,190,798
"15945",45,73,76,"Tottenham Hotspur",-3,0.872296530986205,13,13,10.5,9,13,112,798
"15946",61,75,68,"Manchester United",7,0.483490147162229,5,5,6,7,5,160,798
"15947",55,75,65,"Aston Villa",10,0.349704060005024,6,6,5,7,6,150,798
"15948",49,72,79,"West Ham United",-7,0.515783805400133,11.5,12,13,10,12,115,798
"15949",44,69,78,"Brighton and Hove Albion",-9,0.917896418832242,14.5,15,15.5,13.5,15,108,798
"15950",44,64,72,"Crystal Palace",-8,0.984318466391414,14.5,14,14,18,14,110,798
"15951",52,69,64,"Wolverhampton",5,0.145385986426845,8,8,7,13.5,8,125,798
"15952",54,83,83,"Southampton",0,0.853603499708697,7,7,9,2,7,140,798
"15953",35,71,94,"Leicester City",-23,0.0197096837218851,18,18,17,11,18,52,798
"15954",49,69,72,"Brentford",-3,0.861192206619307,11.5,11,10.5,13.5,11,118,798
"15955",50,69,68,"Newcastle",1,0.646634282777086,10,10,8,13.5,10,120,798
"15956",24,63,92,"Burnley",-29,0.606593874283135,20,20,19,19,20,49,798
"15957",42,68,77,"Everton",-9,0.905433516250923,16,16,15.5,16,16,105,798
"15958",51,76,81,"Leeds United",-5,0.606196173466742,9,9,12,5,9,123,798
"15959",38,66,91,"Watford",-25,0.739381518913433,17,17,18,17,17,100,798
"15960",25,56,87,"Norwich City",-31,0.542164339916781,19,19,20,20,19,50,798
"15961",93,103,52,"Manchester City",51,0.256914281984791,1,1,1,1,1,225,799
"15962",73,83,56,"Liverpool",27,0.828995752381161,3,3,3,5,3,200,799
"15963",75,84,54,"Chelsea",30,0.118430504575372,2,2,2,4,2,210,799
"15964",53,80,74,"Arsenal",6,0.528615944087505,8,8,7.5,7.5,8,125,799
"15965",63,88,71,"Tottenham Hotspur",17,0.259939410258085,4,4,4,3,4,190,799
"15966",52,75,80,"Manchester United",-5,0.800972857745364,9,9,11,10,9,123,799
"15967",56,80,74,"Aston Villa",6,0.0615009749308228,7,7,7.5,7.5,7,140,799
"15968",51,82,80,"West Ham United",2,0.247118245111778,10,10,9,6,10,120,799
"15969",62,89,75,"Brighton and Hove Albion",14,0.687466556206346,5,5,5,2,5,160,799
"15970",59,78,69,"Crystal Palace",9,0.152856930857524,6,6,6,9,6,150,799
"15971",50,74,73,"Wolverhampton",1,0.296583610121161,11,11,10,11.5,11,118,799
"15972",45,69,81,"Southampton",-12,0.205418369965628,12,12,14,14,12,115,799
"15973",40,74,92,"Leicester City",-18,0.958269970025867,15,15,16.5,11.5,15,108,799
"15974",44,72,79,"Brentford",-7,0.704509653383866,13,13,12,13,13,112,799
"15975",42,65,79,"Newcastle",-14,0.166040127398446,14,14,15,19,14,110,799
"15976",39,68,79,"Burnley",-11,0.630333475768566,16,16,13,16,16,105,799
"15977",34,68,92,"Everton",-24,0.0403987125027925,18.5,18,18,16,18,52,799
"15978",37,68,86,"Leeds United",-18,0.333284941036254,17,17,16.5,16,17,100,799
"15979",26,64,89,"Watford",-25,0.446019862312824,20,20,19,20,20,49,799
"15980",34,67,96,"Norwich City",-29,0.0157598413061351,18.5,19,20,18,19,50,799
"15981",82,94,53,"Manchester City",41,0.162428899202496,2,2,2,3,2,210,800
"15982",89,107,53,"Liverpool",54,0.357611861312762,1,1,1,1,1,225,800
"15983",80,93,56,"Chelsea",37,0.984154810896143,3,3,3,4,3,200,800
"15984",67,74,57,"Arsenal",17,0.675482342019677,4,4,5,11,4,190,800
"15985",63,102,68,"Tottenham Hotspur",34,0.898793311556801,5,5,4,2,5,160,800
"15986",55,79,67,"Manchester United",12,0.967391712591052,7,7,7,6.5,7,140,800
"15987",48,70,71,"Aston Villa",-1,0.89336622483097,11.5,12,8.5,14,12,115,800
"15988",48,79,80,"West Ham United",-1,0.193990642204881,11.5,11,8.5,6.5,11,118,800
"15989",50,76,79,"Brighton and Hove Albion",-3,0.262275071348995,10,10,10.5,9.5,10,120,800
"15990",55,76,79,"Crystal Palace",-3,0.682137160329148,7,8,10.5,9.5,8,125,800
"15991",55,86,72,"Wolverhampton",14,0.447672070469707,7,6,6,5,6,150,800
"15992",34,78,83,"Southampton",-5,0.104132143314928,17.5,17,12,8,17,100,800
"15993",30,68,98,"Leicester City",-30,0.761084014782682,19.5,19,18,16.5,19,50,800
"15994",51,69,85,"Brentford",-16,0.941377394134179,9,9,13,15,9,123,800
"15995",36,67,89,"Newcastle",-22,0.21774879982695,16,16,16.5,18,16,105,800
"15996",47,65,85,"Burnley",-20,0.189877331024036,13,13,15,19,13,112,800
"15997",41,71,93,"Everton",-22,0.325682793976739,15,15,16.5,13,15,108,800
"15998",43,73,91,"Leeds United",-18,0.253963048802689,14,14,14,12,14,110,800
"15999",34,68,101,"Watford",-33,0.410649745026603,17.5,18,19,16.5,18,52,800
"16000",30,60,95,"Norwich City",-35,0.74488859041594,19.5,20,20,20,20,49,800
"16001",81,101,56,"Manchester City",45,0.370715414872393,2,2,2,2,2,210,801
"16002",89,107,50,"Liverpool",57,0.314979003742337,1,1,1,1,1,225,801
"16003",76,93,55,"Chelsea",38,0.155952307628468,3,3,3,3,3,200,801
"16004",64,80,58,"Arsenal",22,0.177521087462083,4,4,4,4,4,190,801
"16005",59,79,69,"Tottenham Hotspur",10,0.0661437592934817,5,5,5,5.5,5,160,801
"16006",48,77,80,"Manchester United",-3,0.598530945368111,12.5,13,11.5,8.5,13,112,801
"16007",53,70,67,"Aston Villa",3,0.735618330771104,8,7,7,15.5,7,140,801
"16008",48,74,76,"West Ham United",-2,0.2686503874138,12.5,12,10,12,12,115,801
"16009",55,71,65,"Brighton and Hove Albion",6,0.345165757462382,6,6,6,14,6,150,801
"16010",50,78,77,"Crystal Palace",1,0.764035143423826,11,11,8.5,7,11,118,801
"16011",51,72,71,"Wolverhampton",1,0.641981367953122,10,10,8.5,13,10,120,801
"16012",53,75,80,"Southampton",-5,0.878068170277402,8,9,13.5,11,9,123,801
"16013",42,77,95,"Leicester City",-18,0.0591831682249904,16,16,16,8.5,16,105,801
"16014",45,70,75,"Brentford",-5,0.665456979069859,14,14,13.5,15.5,14,110,801
