Revenue,Cost,Production,InputCostIndex,DemandIndex
1299.50,660.40,46.05,46.60,10.66
1265.60,699.10,36.41,153.60,10.71
1157.30,613.40,42.88,21.90,9.46
1031.30,554.40,38.28,54.00,9.11
1030.00,642.30,34.47,183.10,10.83
982.82,555.90,37.83,64.70,9.24
1249.20,704.00,43.54,75.10,10.71
1581.70,780.00,49.26,47.30,11.33
1442.50,677.90,49.74,19.90,10.88
1388.60,726.90,41.07,145.30,11.52
1166.40,619.40,33.46,181.20,10.57
1173.60,601.70,46.15,0.50,9.71
1143.10,690.40,37.21,166.00,11.10
1167.40,562.00,43.14,1.30,9.05
1167.40,574.80,39.87,66.40,9.74
1143.50,637.10,37.48,117.80,10.26
1145.20,613.80,32.70,187.60,10.52
958.79,552.80,30.76,174.70,9.83
1333.70,711.10,39.53,160.20,11.48
1179.50,570.30,45.61,2.00,9.63
1354.00,723.60,48.97,45.10,11.23
907.08,561.80,33.19,117.40,9.27
1040.90,477.40,39.25,7.70,8.27
1334.50,616.90,46.16,22.40,10.19
948.33,557.50,33.38,113.70,9.24
1195.20,666.70,42.13,86.20,10.64
1264.90,708.90,40.31,135.40,11.19
1101.80,619.30,42.99,35.50,9.78
1372.80,685.10,40.98,114.90,10.95
1516.80,762.00,49.73,46.40,11.40
1266.30,654.80,40.01,109.70,10.65
1699.40,802.10,53.71,21.30,11.68
1579.50,716.60,50.35,33.30,11.27
945.11,539.70,32.40,131.30,9.37
1490.10,785.30,50.58,44.90,11.54
1435.30,719.10,44.00,100.50,11.29
1051.50,544.40,39.25,51.00,9.27
865.58,492.70,27.85,184.80,9.32
1175.10,594.70,41.64,54.90,9.90
1266.90,643.60,38.91,89.20,10.00
1394.50,690.20,45.10,66.90,10.87
1304.90,752.30,36.85,167.70,11.06
937.99,551.40,37.61,52.00,8.91
1399.60,644.20,47.80,9.80,10.27
1003.40,539.30,38.68,58.60,9.31
1364.10,695.50,45.56,74.20,11.11
1503.70,722.40,48.01,23.70,10.60
971.11,515.90,35.65,66.40,8.76
891.31,441.60,28.92,117.60,8.20
1401.00,678.30,48.46,33.00,10.89
1218.10,755.20,36.33,175.50,11.09
1168.70,656.40,37.03,141.80,10.62
1223.30,575.30,40.71,68.80,9.98
1205.20,636.00,40.47,97.20,10.50
1098.50,604.30,36.64,104.00,9.80
1162.40,550.90,38.15,63.80,9.30
1093.50,626.30,40.62,58.50,9.74
1115.90,645.50,35.09,144.90,10.25
885.75,531.10,31.85,142.80,9.47
794.34,463.10,27.95,150.60,8.66
1128.90,603.70,32.78,180.50,10.40
994.83,520.80,37.74,67.10,9.27
1452.20,677.80,49.41,17.50,10.76
983.49,495.90,30.28,142.60,9.08
1209.40,652.90,38.85,112.60,10.45
1521.00,679.50,47.59,37.50,10.80
1183.40,675.30,38.26,127.70,10.62
1187.10,634.90,36.05,164.10,10.82
978.65,513.10,30.96,138.00,9.15
1020.40,593.40,38.93,80.10,9.82
970.27,567.70,39.41,60.80,9.52
1369.20,629.90,48.01,0.80,10.12
1233.40,680.40,38.92,154.50,11.25
1387.90,670.30,37.89,154.60,11.04
1285.70,650.70,41.13,92.70,10.55
1073.90,612.30,38.38,94.50,9.99
1100.80,577.70,37.04,89.20,9.58
1082.60,536.60,43.01,20.10,9.45
761.15,503.10,27.34,186.40,9.22
1279.80,645.80,41.35,89.70,10.54
1416.80,781.00,40.00,146.20,11.32
1093.60,575.50,34.75,129.10,9.87
1136.40,592.50,38.85,71.20,9.62
1004.80,526.80,31.34,141.50,9.32
1072.60,574.80,35.61,93.90,9.35
1075.70,571.20,39.16,63.10,9.52
1178.00,656.40,36.38,143.30,10.51
1170.70,639.60,37.33,118.80,10.24
1039.90,559.30,41.15,24.20,9.12
1308.70,693.50,43.45,89.40,10.97
1111.30,599.70,41.89,46.70,9.78
1371.60,685.30,41.45,115.90,11.06
1031.40,542.70,32.03,152.90,9.71
1437.70,707.00,50.57,21.60,11.08
1111.30,561.40,38.19,77.60,9.60
1153.80,706.50,33.53,185.60,10.67
1341.60,687.20,46.12,34.10,10.42
1019.60,589.80,31.42,187.50,10.23
1169.80,606.50,41.35,61.70,9.98
1055.60,644.90,40.49,74.60,10.05
1002.40,552.50,30.31,186.40,9.95
1262.60,675.90,45.88,26.10,10.21
1376.10,735.90,41.75,112.10,11.05
1001.60,598.40,34.49,149.50,10.21
929.99,502.40,29.43,146.80,8.96
818.46,499.30,28.35,166.00,9.08
949.10,508.30,35.60,66.30,8.75
926.27,492.50,30.31,153.70,9.31
997.94,544.30,38.68,51.80,9.16
1362.30,656.40,45.38,41.80,10.43
1115.80,562.30,41.76,27.50,9.33
1181.60,533.20,42.08,18.70,9.21
1480.70,750.90,45.80,109.60,11.81
1131.90,545.90,43.35,23.70,9.60
1306.50,649.90,42.42,77.50,10.52
1169.00,586.00,39.87,69.30,9.81
1229.10,587.80,45.12,6.00,9.61
1175.90,641.40,35.06,178.40,10.87
981.18,597.30,32.35,154.50,9.82
944.08,543.20,37.93,75.20,9.49
1064.20,592.70,35.99,127.00,10.11
1721.60,759.20,50.80,45.80,11.59
972.20,545.00,33.91,117.50,9.44
1095.10,528.40,43.15,10.40,9.26
930.76,501.70,39.19,24.10,8.65
1312.10,673.40,45.83,20.90,10.08
1531.30,746.80,50.62,18.80,11.03
1028.40,524.60,40.65,11.00,8.69
1162.30,626.20,41.35,83.30,10.41
1046.80,562.60,32.42,147.10,9.69
1093.20,582.50,35.83,118.00,9.89
1394.70,644.90,48.51,4.70,10.31
1234.90,651.00,38.41,146.30,10.99
1199.20,664.60,39.63,106.10,10.49
1230.00,671.30,37.24,158.10,10.96
1197.40,588.00,44.17,11.50,9.52
1037.70,564.60,31.88,183.90,10.27
852.66,508.40,28.68,161.60,9.07
1077.50,581.30,41.54,30.80,9.35
1505.40,710.30,47.43,54.90,11.11
946.41,577.50,31.39,174.30,9.97
1018.10,589.80,32.23,164.60,9.98
1065.60,526.40,33.32,123.10,9.42
1437.50,653.60,45.42,54.90,10.70
1140.50,583.50,43.38,29.70,9.74
1152.50,532.60,36.94,68.10,9.11
1202.20,635.10,36.42,145.30,10.55
1010.80,598.80,32.15,164.70,9.96
1128.30,598.70,37.03,109.50,9.99
1477.40,689.90,47.52,19.00,10.40
1321.10,614.60,40.90,59.40,9.83
1347.30,600.10,42.84,51.30,10.08
1193.80,623.90,33.82,169.40,10.43
1443.20,633.90,46.98,30.80,10.53
1449.40,711.20,46.65,66.30,11.17
1253.80,597.80,41.23,56.40,9.84
1000.70,563.10,36.06,116.60,9.92
1200.60,579.50,41.92,51.60,9.89
988.23,564.50,32.93,154.70,9.96
1084.10,540.70,37.28,80.40,9.45
1246.10,670.20,46.10,21.00,10.15
970.47,478.30,36.32,55.30,8.67
1032.00,533.90,38.15,51.00,9.02
1206.00,612.60,38.31,103.70,10.16
1111.20,613.30,33.22,172.60,10.36
1211.60,610.40,43.38,40.00,9.96
1029.10,584.30,33.82,148.60,10.04
986.79,539.60,35.56,91.20,9.28
1325.90,730.50,44.27,102.20,11.38
1178.50,665.60,38.55,123.30,10.59
931.30,527.50,32.62,138.10,9.56
843.38,477.40,26.58,181.50,8.93
1319.00,685.70,47.14,31.70,10.59
1298.90,652.60,38.09,125.70,10.54
1545.90,759.90,47.03,78.40,11.48
1166.00,618.50,35.26,157.60,10.53
925.34,511.70,37.60,40.40,8.64
1258.70,667.70,43.15,78.40,10.69
1289.20,682.70,40.72,104.60,10.70
1116.20,602.80,37.32,117.40,10.21
894.16,495.50,29.52,132.70,8.69
1101.10,542.50,38.54,63.30,9.38
1108.10,646.20,35.01,185.40,10.98
1552.20,685.70,51.38,3.80,10.88
1527.90,799.50,51.97,28.90,11.50
1267.00,634.30,42.19,61.80,10.16
1245.60,638.20,44.87,30.70,10.09
1085.80,574.10,39.34,43.80,9.13
1447.40,626.70,45.19,38.40,10.32
1083.60,596.60,33.58,172.60,10.44
1061.90,615.10,34.20,151.50,10.18
1126.40,565.10,36.75,100.40,9.75
1123.00,612.10,34.06,183.00,10.73
1566.10,746.70,42.79,138.10,11.73
821.11,481.70,26.72,179.70,8.93
1134.30,642.60,40.04,93.00,10.33
849.45,504.20,28.63,159.30,9.01
987.50,577.20,34.30,130.00,9.78
1519.50,762.90,42.61,128.90,11.53
1154.80,585.00,38.61,71.60,9.57
1074.40,630.70,34.58,152.70,10.29
947.45,531.20,34.13,92.60,8.97
1496.60,627.00,48.94,4.50,10.40
1326.70,695.70,36.67,156.00,10.81
1200.30,593.60,44.99,18.30,9.85
1482.60,685.40,44.06,74.70,10.81
1014.50,498.60,37.67,38.50,8.62
1052.50,652.40,36.33,121.00,10.06
1204.00,673.80,46.13,8.00,9.87
865.39,529.70,31.48,146.30,9.45
1030.50,538.00,36.62,85.30,9.40
1178.90,650.50,37.69,128.50,10.51
1377.90,645.30,47.27,4.20,10.04
1010.80,607.70,32.11,184.00,10.32
1038.70,544.50,34.37,111.00,9.41
935.70,563.30,34.63,103.60,9.32
1231.40,580.40,42.04,43.30,9.74
923.08,534.00,31.08,138.50,9.19
1191.10,634.00,40.13,92.80,10.34
1351.90,728.60,37.70,153.30,10.97
1257.10,572.10,45.04,16.10,9.81
1331.40,621.70,40.89,96.90,10.58
1202.80,620.70,35.48,168.10,10.77
1259.50,657.70,42.35,77.30,10.51
1123.00,657.00,34.31,154.40,10.26
816.18,449.30,26.91,160.80,8.60
1030.70,535.80,37.21,72.30,9.26
1162.30,612.40,37.04,134.80,10.49
800.11,515.50,30.25,151.50,9.25
1425.70,681.00,41.87,100.50,10.86
1375.90,612.90,45.94,13.70,9.96
785.80,507.30,28.44,167.00,9.12
964.80,593.60,32.00,165.40,9.94
906.96,594.90,31.35,157.70,9.64
985.42,510.10,30.92,160.10,9.59
1155.00,602.20,40.93,75.30,10.16
813.39,459.20,30.26,115.00,8.50
1457.00,633.50,48.55,5.40,10.33
1189.30,660.90,37.84,145.20,10.86
978.68,586.00,32.71,130.60,9.43
1064.30,531.40,37.24,72.30,9.27
1023.70,603.50,37.36,79.90,9.46
1175.40,655.00,35.88,168.80,10.87
1419.90,708.30,45.79,76.60,11.20
1256.10,603.20,40.69,61.00,9.81
853.28,550.10,28.05,168.50,9.05
1417.60,670.30,46.48,36.80,10.56
1008.30,482.70,37.95,16.70,8.17
1218.90,588.40,43.83,9.80,9.40
1088.60,567.40,36.07,120.10,9.99
1047.70,647.40,33.01,188.20,10.60
1427.60,721.90,47.10,59.30,11.13
1044.60,578.60,32.86,151.00,9.87
1476.80,748.00,49.39,35.30,11.12
1101.80,632.70,39.10,85.30,9.97
1350.70,715.90,38.57,162.80,11.33
933.90,507.20,33.96,98.20,9.05
1520.70,746.60,40.38,162.10,11.68
834.18,467.70,27.64,178.20,9.14
1151.60,606.60,39.75,70.20,9.80
1417.20,719.70,50.56,14.70,10.94
1576.20,670.60,51.01,5.30,10.84
950.26,516.00,32.70,118.20,9.17
1170.70,581.10,42.79,33.50,9.69
1206.90,688.30,37.61,142.10,10.75
945.07,623.20,33.43,189.70,10.72
1115.90,605.70,41.10,83.00,10.35
799.82,457.30,27.14,150.80,8.45
927.34,528.60,31.51,140.20,9.33
915.14,523.00,29.78,145.80,9.02
1529.60,721.00,52.24,2.80,11.03
1015.70,560.00,34.36,132.20,9.84
1036.20,544.80,34.21,113.90,9.44
1091.80,588.50,39.40,78.20,9.88
1099.60,515.70,36.46,85.80,9.37
1116.30,545.90,43.30,8.30,9.25
799.22,470.30,26.29,182.60,8.88
1443.30,670.00,44.85,64.50,10.78
1063.70,534.90,37.14,73.50,9.27
1436.80,690.20,42.37,108.90,11.12
1382.40,679.80,44.45,72.60,10.85
1486.90,701.40,42.11,121.20,11.29
1007.80,571.60,36.74,102.20,9.78
1154.90,593.00,40.27,60.60,9.71
1069.70,507.50,38.66,39.60,8.88
1299.70,643.60,43.57,24.00,9.66
1407.90,673.00,48.30,30.40,10.80
1460.00,733.20,51.50,10.90,11.05
1109.20,617.30,33.37,182.60,10.58
1340.90,633.60,44.27,48.10,10.32
984.40,567.20,29.35,182.10,9.64
1248.70,561.60,40.86,47.10,9.55
1596.20,810.70,54.09,1.90,11.38
1044.00,516.90,41.86,11.00,8.98
997.99,543.40,38.34,35.00,8.70
1065.20,543.10,39.45,42.20,9.12
1178.40,556.40,44.30,8.70,9.49
1532.30,718.20,50.84,28.40,11.27
1151.20,657.40,35.27,163.70,10.65
1390.60,702.50,44.47,97.00,11.32
897.98,473.40,31.63,105.00,8.62
1176.90,563.10,43.72,7.90,9.34
965.55,533.60,34.87,105.90,9.43
1474.40,673.60,39.17,139.60,11.03
873.44,559.50,29.31,170.70,9.41
1070.30,621.60,33.72,148.90,10.02
1165.10,568.50,44.64,13.70,9.67
1188.50,647.20,43.52,53.30,10.27
1130.00,658.20,40.75,96.90,10.55
1423.80,672.30,44.48,71.70,10.84
1072.10,562.20,41.83,20.50,9.19
1087.20,598.50,35.46,154.50,10.52
1125.00,530.70,36.67,58.90,8.84
1160.40,691.20,37.75,159.90,11.11
1343.30,734.70,43.70,105.10,11.32
1229.30,671.60,35.56,178.40,10.98
1034.60,568.00,35.43,108.80,9.62
1194.40,651.70,39.55,110.00,10.55
1076.20,576.20,33.37,143.20,9.83
860.17,507.00,29.05,162.80,9.18
1265.40,610.50,44.37,29.70,9.96
1198.00,624.80,35.36,167.20,10.73
1101.80,672.30,35.82,171.30,10.90
1228.00,618.40,38.16,101.30,10.08
1110.00,680.40,36.78,142.60,10.58
1069.40,611.50,36.14,145.20,10.49
1237.20,536.00,44.14,0.80,9.27
1450.30,685.90,48.62,33.20,10.92
1476.80,679.80,48.15,27.20,10.70
1102.20,585.40,33.07,162.70,10.14
1572.80,715.00,48.32,50.40,11.20
1230.80,619.60,40.77,78.70,10.20
1295.70,683.10,46.64,23.70,10.32
1292.60,595.00,41.79,30.00,9.39
1262.10,599.30,43.93,24.40,9.75
954.06,502.60,33.57,103.20,9.06
782.34,481.10,28.89,149.60,8.88
1273.20,656.60,37.86,143.30,10.83
1036.90,542.90,36.77,71.70,9.15
1117.20,602.60,38.82,72.30,9.63
901.03,552.20,31.76,152.50,9.64
1042.60,530.40,34.80,99.20,9.27
1006.90,498.60,41.37,1.70,8.65
1307.70,613.60,43.78,36.40,9.97
1210.80,635.10,39.30,110.40,10.51
1288.60,625.70,45.63,9.70,9.80
1089.30,518.40,38.82,34.10,8.79
1331.50,684.90,40.93,97.80,10.61
977.65,585.10,34.10,138.70,9.91
1203.00,578.90,38.78,75.90,9.70
1017.10,576.90,36.85,96.10,9.68
1280.40,726.40,41.13,110.40,10.89
1146.70,600.20,39.90,35.90,9.09
1399.00,682.30,41.16,104.20,10.78
1755.30,797.80,48.80,66.70,11.60
1167.10,615.60,39.39,98.40,10.29
1176.80,636.80,40.22,102.70,10.55
1001.70,585.60,32.82,150.80,9.85
911.00,604.70,34.12,117.60,9.49
888.31,506.20,28.86,188.30,9.64
943.16,566.90,38.34,45.80,8.94
947.53,510.90,30.35,151.80,9.28
956.00,580.30,38.24,67.80,9.40
1274.30,648.10,34.31,187.40,10.87
1626.80,731.90,52.19,13.00,11.23
865.96,518.80,31.79,99.10,8.54
1231.40,556.70,42.89,27.50,9.59
1322.30,662.40,46.17,48.80,10.73
956.46,527.30,32.01,137.70,9.40
1136.00,582.60,42.31,30.20,9.51
1100.50,609.80,36.19,122.50,10.06
1013.90,519.20,38.23,49.90,9.01
1291.30,703.60,37.45,185.30,11.49
1014.80,627.40,33.93,161.40,10.31
940.98,522.40,33.04,127.60,9.44
1266.70,650.30,40.25,95.10,10.41
1220.10,615.70,44.35,12.30,9.57
1564.10,704.90,51.93,6.90,11.06
1226.80,639.50,47.68,9.00,10.23
997.97,543.40,34.70,116.00,9.59
1010.40,512.70,31.04,150.90,9.44
1469.20,727.20,42.71,100.00,11.02
1152.80,661.80,35.59,156.30,10.58
1173.40,649.50,35.95,173.30,10.97
1495.20,650.50,48.64,21.50,10.69
1096.50,642.70,37.50,142.20,10.73
1041.10,508.60,35.09,100.10,9.36
1415.00,667.60,48.21,14.30,10.45
1260.70,656.90,43.10,78.50,10.69
1253.20,692.20,43.11,102.90,11.16
1228.30,620.60,36.02,127.50,10.12
1049.70,534.80,32.15,152.20,9.73
1588.10,707.50,45.18,86.00,11.26
889.12,503.50,28.99,137.90,8.66
1245.40,673.90,42.52,61.60,10.22
1024.80,628.10,34.08,166.90,10.44
1225.60,671.30,40.04,106.20,10.58
1281.20,648.90,47.54,14.50,10.31
1114.60,623.50,39.00,97.60,10.19
896.66,577.10,33.52,91.20,8.79
1002.10,564.10,29.56,187.10,9.78
1193.80,612.50,37.27,125.30,10.36
953.03,533.10,34.48,93.60,9.07
1136.20,627.70,36.71,150.00,10.70
817.29,495.80,27.38,178.10,9.07
1176.60,660.20,38.40,136.40,10.81
1218.90,581.40,43.50,14.30,9.43
1288.00,615.40,39.73,95.50,10.31
965.48,540.90,33.35,119.30,9.34
980.92,601.30,36.05,109.60,9.77
1203.40,617.60,39.20,102.40,10.33
1068.80,597.60,40.18,36.50,9.17
1240.00,657.80,36.85,145.60,10.65
763.81,456.50,28.65,141.70,8.65
1082.00,547.10,42.35,34.40,9.62
1157.60,638.20,39.51,90.60,10.16
1245.20,587.40,41.94,48.60,9.83
1147.00,591.60,37.47,109.90,10.10
1430.60,686.50,38.19,150.00,11.02
1159.10,658.30,39.68,127.30,10.91
1172.30,621.60,36.43,122.80,10.12
852.67,477.20,27.72,156.90,8.73
1348.40,679.80,45.60,66.80,10.97
1025.60,594.30,31.96,184.20,10.29
1228.40,648.90,43.36,55.20,10.27
1094.10,570.10,33.80,129.60,9.66
1231.50,623.30,48.16,1.30,10.17
1147.40,641.70,39.98,97.00,10.39
830.95,507.90,30.02,134.40,8.85
1336.90,672.80,41.79,105.60,10.94
1177.40,565.80,37.69,77.60,9.49
846.09,517.80,30.11,151.90,9.23
850.34,483.10,33.10,92.40,8.71
1125.60,619.80,40.00,65.20,9.75
1439.20,682.40,43.60,78.10,10.78
1029.40,530.30,34.99,115.10,9.65
1254.70,624.30,45.28,16.80,9.88
1416.00,680.90,49.03,2.80,10.38
1064.40,492.20,38.07,23.60,8.36
1158.90,593.00,33.67,170.00,10.41
936.38,536.00,33.89,108.90,9.26
1536.70,706.90,45.64,82.80,11.29
1329.30,701.40,40.21,112.20,10.74
897.84,544.60,31.47,160.70,9.73
967.21,558.10,35.39,102.00,9.47
1299.00,653.70,48.20,4.80,10.25
1282.90,662.80,46.55,28.60,10.40
1315.80,713.70,43.60,97.70,11.16
1072.50,641.90,35.43,171.90,10.83
900.30,521.70,30.01,178.10,9.72
1129.30,637.40,36.76,152.10,10.75
1232.10,565.00,43.05,16.40,9.37
1058.80,610.20,35.20,121.00,9.81
1059.00,597.40,37.29,104.50,9.95
1568.30,774.70,53.00,10.40,11.33
1095.50,556.90,40.56,52.50,9.60
1163.60,608.40,37.44,105.20,10.00
1345.10,679.20,39.82,118.70,10.78
1228.10,658.00,48.62,2.20,10.28
1154.10,604.70,45.10,0.30,9.48
1077.40,512.80,42.84,0.60,8.97
1224.50,688.90,40.12,103.10,10.54
1201.80,673.50,40.18,104.60,10.58
1036.80,621.10,34.32,138.00,9.95
1081.00,663.20,33.25,189.30,10.67
974.25,548.20,32.26,141.10,9.53
1021.00,566.10,30.57,188.00,10.04
1108.40,603.30,34.02,169.90,10.49
840.97,532.20,31.45,140.80,9.33
1296.70,726.00,37.74,164.20,11.18
1159.30,712.90,37.59,128.50,10.49
1357.70,664.70,44.18,63.80,10.62
1090.30,626.30,37.87,83.60,9.65
986.25,562.30,34.40,133.30,9.87
926.32,499.00,36.92,53.70,8.78
980.22,507.20,38.44,41.90,8.88
931.94,506.30,30.91,134.20,9.06
1341.30,596.20,45.73,21.00,10.07
1327.60,650.10,44.40,57.60,10.54
1067.20,619.50,33.35,171.40,10.37
839.36,457.50,31.03,108.60,8.55
1153.50,635.60,43.86,23.50,9.71
821.69,452.60,25.88,189.90,8.92
872.34,534.90,28.62,187.20,9.56
1265.30,679.30,38.53,149.00,11.07
1234.00,718.60,39.05,163.30,11.43
1079.10,657.00,34.90,168.50,10.66
1479.10,706.40,46.15,69.60,11.14
1174.20,584.20,45.32,4.50,9.62
1129.30,582.90,39.09,81.70,9.89
1185.80,637.00,35.45,172.30,10.84
1382.00,670.10,46.50,33.50,10.49
1004.60,571.10,31.56,181.40,10.15
1253.00,645.30,41.19,100.80,10.72
1186.70,575.80,33.41,163.60,10.23
1134.60,705.30,37.36,128.30,10.43
877.22,521.40,28.08,177.60,9.24
1355.20,633.20,42.23,79.60,10.53
968.40,534.10,32.65,124.00,9.28
1165.50,633.30,39.67,73.20,9.84
1290.00,698.50,39.63,124.60,10.85
1567.20,701.00,49.30,27.10,10.93
1421.00,688.00,43.79,71.00,10.68
1459.80,724.40,45.25,73.50,11.03
882.62,486.20,30.85,120.40,8.76
919.37,520.60,32.87,97.20,8.76
1275.40,592.00,41.57,47.20,9.72
1117.50,626.80,34.06,163.00,10.37
913.80,529.50,35.35,79.50,8.98
997.30,567.90,33.10,131.20,9.53
918.22,568.50,34.16,107.00,9.28
1298.00,654.70,41.47,84.60,10.46
1291.50,702.50,43.87,72.10,10.72
1263.20,618.30,42.08,68.10,10.26
1039.70,618.80,34.28,143.10,10.04
916.60,578.00,36.62,38.90,8.37
1119.90,619.50,34.01,155.80,10.22
1512.80,664.30,48.01,33.30,10.80
1003.80,563.80,30.64,155.10,9.42
1049.20,580.00,40.29,48.20,9.45
1079.30,606.10,34.09,155.70,10.24
1310.40,651.90,41.17,84.70,10.40
1183.50,728.40,39.02,101.50,10.27
976.23,563.10,33.07,136.70,9.63
978.85,479.50,35.53,63.80,8.67
1323.00,678.70,43.25,74.90,10.65
961.64,544.40,30.07,185.40,9.87
1007.00,559.70,39.03,28.50,8.71
969.36,519.60,38.79,3.10,8.04
970.17,539.90,32.04,145.50,9.56
937.21,525.90,32.61,144.80,9.69
1359.80,676.20,46.41,48.80,10.78
1029.60,569.60,37.29,75.80,9.36
1157.90,621.60,34.71,162.20,10.50
1389.90,623.10,42.70,62.00,10.27
1261.00,649.00,35.46,175.70,10.90
1301.00,653.20,44.74,48.10,10.42
1433.30,690.80,47.89,33.70,10.79
969.35,569.00,31.96,160.90,9.85
888.48,573.10,29.14,174.10,9.43
901.96,539.30,32.34,145.40,9.63
957.08,502.30,38.89,16.60,8.40
910.66,525.00,33.26,124.40,9.43
1494.30,678.00,49.09,16.00,10.67
1103.60,545.70,42.79,18.90,9.37
1062.80,564.00,41.71,17.40,9.09
1010.60,580.00,41.59,34.90,9.45
1223.90,620.80,40.10,96.40,10.41
1348.40,672.80,47.53,26.70,10.57
922.64,489.40,29.83,150.70,9.14
976.98,568.20,37.19,89.60,9.62
1146.30,615.30,34.78,137.80,10.05
1319.20,642.30,45.79,36.80,10.41
1032.50,520.80,38.51,53.20,9.15
1358.40,653.30,47.68,34.60,10.76
772.64,438.60,29.30,112.10,8.18
1165.40,680.60,34.53,187.10,10.91
905.18,499.10,33.34,82.00,8.55
1241.60,652.30,37.75,138.40,10.71
1275.40,651.70,46.11,38.20,10.51
1005.80,528.40,31.15,154.60,9.53
1023.90,540.60,35.95,97.90,9.51
1327.50,625.80,43.06,65.30,10.42
1170.60,595.90,44.39,31.20,10.00
1024.10,504.10,42.51,1.50,8.91
958.96,605.70,33.39,120.00,9.37
831.57,499.30,27.98,177.00,9.20
1291.90,593.40,41.70,51.90,9.85
1504.70,691.60,45.68,71.00,11.07
1129.20,612.30,35.70,143.10,10.35
1185.90,586.80,40.12,74.00,9.96
910.84,494.20,31.43,120.80,8.91
1286.20,577.70,41.17,60.60,9.91
963.24,557.80,42.34,11.00,9.09
858.44,520.40,31.33,129.70,9.07
1304.10,602.30,43.04,21.00,9.48
1264.00,692.50,38.20,164.60,11.28
1330.60,657.40,40.64,95.50,10.50
1191.40,549.20,40.55,52.80,9.61
1211.60,633.20,39.62,99.00,10.35
1050.50,583.30,38.45,79.60,9.70
1020.30,599.10,33.41,109.90,9.17
1436.80,701.40,49.89,22.40,10.96
933.63,550.50,31.33,166.10,9.80
848.01,493.30,30.57,140.30,9.11
1517.70,789.10,47.28,84.90,11.65
1388.50,631.40,45.90,28.60,10.26
1154.70,553.40,43.84,17.10,9.57
1142.40,683.60,38.74,131.00,10.78
1511.30,685.90,49.86,0.10,10.49
1264.40,655.60,43.60,54.10,10.30
1360.50,685.60,44.33,69.70,10.77
1262.40,686.80,41.39,90.10,10.56
1264.60,672.50,36.35,152.10,10.67
1151.00,557.30,41.90,39.50,9.62
1107.90,579.40,42.96,35.90,9.78
1242.20,622.00,42.44,65.50,10.29
1430.10,672.30,43.80,90.80,11.07
804.12,522.10,27.51,170.50,8.95
1195.30,637.90,39.14,122.90,10.71
1213.20,646.20,43.64,20.20,9.59
1303.30,617.30,42.11,73.40,10.38
1178.70,663.60,39.20,100.20,10.29
1310.00,663.50,37.59,146.10,10.82
1155.60,580.20,38.48,80.40,9.73
1119.40,632.50,33.90,170.40,10.47
1162.10,572.80,41.05,56.60,9.80
903.81,509.80,29.76,165.20,9.41
1134.00,650.50,35.93,148.30,10.50
1158.30,647.20,35.75,167.10,10.81
1218.90,604.50,42.65,51.90,10.05
958.48,511.70,30.76,141.70,9.18
1570.70,714.40,48.63,35.40,10.97
1201.10,640.40,39.76,107.40,10.55
1042.50,559.90,38.61,67.60,9.48
951.44,546.00,32.34,142.90,9.58
1326.40,618.00,45.41,37.90,10.35
1244.20,677.80,38.93,125.10,10.71
1119.00,592.20,35.31,140.00,10.21
1174.30,659.40,38.50,136.50,10.83
1059.40,602.00,38.15,70.70,9.44
1140.90,557.00,39.71,68.10,9.75
912.31,523.00,36.58,64.60,8.94
1021.30,572.50,34.62,131.30,9.88
1245.90,640.40,47.12,16.10,10.26
1217.70,617.60,39.65,101.70,10.41
1168.70,626.70,37.28,119.90,10.25
1279.00,713.40,38.35,143.80,10.94
945.62,511.10,29.56,185.50,9.75
1017.20,535.00,35.43,91.10,9.25
1344.20,627.40,46.64,8.60,10.00
912.03,573.40,29.65,173.20,9.54
1244.00,634.00,45.35,27.80,10.13
1557.50,753.90,48.10,56.30,11.27
1300.90,712.20,44.66,64.30,10.73
906.24,501.10,32.00,124.80,9.14
814.62,501.50,28.99,125.00,8.38
1347.30,680.50,43.06,79.90,10.71
1146.90,554.00,35.31,103.70,9.48
1248.00,631.20,39.77,94.30,10.29
1017.10,645.30,33.68,151.90,10.07
1181.30,641.90,41.26,76.70,10.26
948.93,470.90,30.95,130.80,9.00
841.72,522.30,29.40,182.10,9.65
1330.80,640.40,47.41,30.90,10.63
926.95,548.60,31.39,148.50,9.47
1314.50,609.60,41.56,72.90,10.25
1191.90,605.60,40.39,58.60,9.69
811.45,504.20,29.68,143.00,8.94
1139.70,547.20,37.84,73.60,9.44
1358.90,659.10,44.32,60.20,10.58
1169.80,580.50,37.09,106.60,9.95
751.94,508.50,30.32,130.90,8.85
1076.60,564.80,37.01,74.10,9.25
1116.70,584.90,37.20,106.70,9.98
1000.60,512.60,34.78,95.30,9.18
1110.80,554.90,40.93,29.90,9.19
1472.90,705.40,42.07,133.90,11.52
707.13,452.00,27.00,154.30,8.49
1429.30,705.70,40.93,122.40,11.07
883.56,518.70,31.76,117.50,8.92
1091.20,614.10,34.38,169.10,10.55
1017.00,616.90,34.30,176.10,10.66
885.23,522.70,33.13,95.50,8.79
1152.30,630.60,38.97,111.20,10.45
